R;Rm;Nome;Squadra;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Au
P;Por;Berardi A.;Verona;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Ciocci;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Boer;Roma;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Paleari;Torino;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Rinaldi;Parma;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Ryan;Roma;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Bertinato;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Bagnolini;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Sorrentino A.;Monza;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Martinelli T.;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Popa;Torino;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Stankovic F.;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Christensen O.;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Furlanetto;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Mandas;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Nava;Milan;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Samooja;Lecce;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Sherri;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Chiorra;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Chichizola;Parma;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Corvi;Parma;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Grandi;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Torriani;Milan;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Marin Re.;Roma;0;0;0;0;0;0;0;0;0;0;0;0
D;E;Dimarco;Inter;6;6;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Hernandez T.;Milan;6;6;0;0;0;0;0;0;0;0;0;0
D;"B;Dd;E";Di Lorenzo;Napoli;4,5;4,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Bastoni;Inter;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Buongiorno;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Bremer;Juventus;6;6;0;0;0;0;0;0;0;0;0;0
D;E;Dumfries;Inter;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Pavard;Inter;0;0;0;0;0;0;0;0;0;0;0;0
D;"B;Dd;Ds";Danilo;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Tomori;Milan;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;E;Spinazzola;Napoli;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;E;Bellanova;Torino;7;7;0;0;0;0;0;0;0;0;0;0
D;"B;Dd;Ds";Emerson Royal;Milan;0;0;0;0;0;0;0;0;0;0;0;0
D;E;Ruggeri;Atalanta;7;8;0;0;0;0;0;0;1;0;0;0
D;Dc;Martinez Quarta;Fiorentina;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Romagnoli;Lazio;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Acerbi;Inter;5;5;0;0;0;0;0;0;0;0;0;0
D;Dc;Mancini;Roma;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Rrahmani;Napoli;4,5;4,5;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Angelino;Roma;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Pavlovic;Milan;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Cambiaso;Juventus;7;9,5;1;0;0;0;0;0;0;1;0;0
D;E;Zappacosta;Atalanta;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Varane;Como;0;0;0;0;0;0;0;0;0;0;0;0
D;"B;Ds;E";Kolasinac;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;Dc";Vasquez;Genoa;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Holm;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Baschirotto;Lecce;4,5;4,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Bijol;Udinese;7;7;0;0;0;0;0;0;0;0;0;0
D;E;Carlos Augusto;Inter;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Dodo';Fiorentina;6;6;0;0;0;0;0;0;0;0;0;0
D;"B;Ds;E";Biraghi;Fiorentina;6,5;9,5;1;0;0;0;0;0;0;0;0;0
D;Dc;De Vrij;Inter;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Luperto;Cagliari;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Djimsiti;Atalanta;6;6;0;0;0;0;0;0;0;0;0;0
D;"B;Dd;E";Darmian;Inter;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Mina;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Smalling;Roma;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;N'Dicka;Roma;6;6;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Miranda J.;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Parisi;Fiorentina;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Casale;Lazio;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Scalvini;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Pongracic;Fiorentina;4,5;3,5;0;0;0;0;0;0;0;0;1;0
D;Dc;Hien;Atalanta;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Posch;Bologna;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Dossena;Como;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Dorgu;Lecce;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Marin R.;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Coco;Torino;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;E;Sosa B.;Torino;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Izzo;Monza;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Calabria;Milan;5;5;0;0;0;0;0;0;0;0;0;0
D;Dc;Bani;Genoa;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;"Ds;Dc";Ranieri L.;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Zortea;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Mari';Monza;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Erlic;Bologna;7;7;0;0;0;0;0;0;0;0;0;0
D;Dc;Ismajli;Empoli;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;"B;Dd;Ds";Godfrey;Atalanta;6;6;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Moreno Alb.;Como;5;5;0;0;0;0;0;0;0;0;0;0
D;Dc;Perez N.;Udinese;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Gatti;Juventus;6;6;0;0;0;0;0;0;0;0;0;0
D;"B;Ds;E";Olivera;Napoli;5;5;0;0;0;0;0;0;0;0;0;0
D;Dc;Schuurs;Torino;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Lucumi';Bologna;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Beukema;Bologna;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Tchatchoua;Verona;7,5;7;0;0;0;0;0;0;0;1;0;0
D;"B;Ds;E";Masina;Torino;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Sabelli;Genoa;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;E;Hateboer;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Marusic;Lazio;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Lazzari;Lazio;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;"B;Dd;E";Zappa;Cagliari;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Dawidowicz;Verona;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Kyriakopoulos;Monza;6;6;0;0;0;0;0;0;0;0;0;0
D;"B;Dd;E";Vojvoda;Torino;6,5;6;0;0;0;0;0;0;0;1;0;0
D;"Dd;E";Zanoli;Genoa;6;6;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Kamara H.;Udinese;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Tavares N.;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";De Winter;Genoa;5;5;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Valeri;Parma;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Gendrey;Lecce;5;5;0;0;0;0;0;0;0;0;0;0
D;"B;Ds;E";Cabal;Juventus;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Giannetti L.;Udinese;7;9,5;1;0;0;0;0;0;0;1;0;0
D;"B;Dd;E";Delprato;Parma;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;Dc";Juan Jesus;Napoli;4,5;4,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Rugani;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Patric;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Pereira P.;Monza;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Pezzella Giu.;Empoli;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Zampano;Venezia;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Palomino;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Martin;Genoa;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Lykogiannis;Bologna;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Walukiewicz;Empoli;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;E;Lazaro;Torino;7;8;0;0;0;0;0;0;1;0;0;0
D;"Ds;E";Augello;Cagliari;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Candela;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Gallo;Lecce;5;5;0;0;0;0;0;0;0;0;0;0
D;"Ds;Dc";Carboni A.;Monza;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;Dc";Caldirola;Monza;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Viti;Empoli;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Gila;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Birindelli;Monza;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Ehizibue;Udinese;6;5,5;0;0;0;0;0;0;0;1;0;0
D;Dc;Bisseck;Inter;4,5;4,5;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Kayode;Fiorentina;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Kristensen T.;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Frese;Verona;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Circati;Parma;6,5;6;0;0;0;0;0;0;0;1;0;0
D;"Dd;Ds;E";Hysaj;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Toloi;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Magnani;Verona;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Gabbia;Milan;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Kalulu;Milan;0;0;0;0;0;0;0;0;0;0;0;0
D;E;Bakker;Atalanta;6;6;0;0;0;0;0;0;0;0;0;0
D;Dc;Osorio;Parma;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Di Pardo;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Stojanovic;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Ebuehi;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
D;E;Mazzocchi;Napoli;4,5;4,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Svoboda;Venezia;5;5;0;0;0;0;0;0;0;0;0;0
D;Dc;Coppola D.;Verona;6,5;6;0;0;0;0;0;0;0;1;0;0
D;"Dd;Ds;E";Azzi;Cagliari;6;5,5;0;0;0;0;0;0;0;1;0;0
D;"Dd;Dc";Vogliacco;Genoa;7;10;1;0;0;0;0;0;0;0;0;0
D;"B;Dd;E";Ferreira J.;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Natan;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Wieteska;Cagliari;6,5;6,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Idzes;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
D;"B;Ds;E";Sverko;Venezia;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Norton-Cuffy;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
D;E;Mario Rui;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
D;"B;Dd;Ds";D'Ambrosio;Monza;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Goldaniga;Como;5;4,5;0;0;0;0;0;0;0;1;0;0
D;"Dd;E";De Silvestri;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Faraoni;Verona;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Ceccherini;Verona;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Pellegrini Lu.;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Kabasele;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Celik;Roma;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Valenti;Parma;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Cacace;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Ebosele;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Thiaw;Milan;4,5;2,5;0;0;0;0;0;0;0;0;0;1
D;"Ds;E";Zemura;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Hatzidiakos;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Gaspar K.;Lecce;4,5;4,5;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Dahl;Roma;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Iovine;Como;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Coulibaly W.;Parma;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;Dc";Pelmard;Lecce;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;Dc";Barba;Como;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;Dc;Bettella;Monza;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Sala M.;Como;5;4,5;0;0;0;0;0;0;0;1;0;0
D;Dc;Kumbulla;Roma;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Balogh;Parma;6,5;6;0;0;0;0;0;0;0;1;0;0
D;Dc;Altare;Venezia;5,5;3,5;0;0;0;0;0;0;0;0;0;1
D;"Dd;Dc";Djalo';Juventus;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Obert;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Okou;Verona;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Comuzzo;Fiorentina;5,5;5,5;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Esteves G.;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Sagrado;Venezia;6;5,5;0;0;0;0;0;0;0;1;0;0
D;"B;Dd;E";Savona;Juventus;6;6;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";De Sciglio;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Di Chiara;Parma;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Cassandro;Como;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Haps;Venezia;5,5;5;0;0;0;0;0;0;0;1;0;0
D;"Dd;E";Terracciano F.;Milan;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;Dc";Ebosse;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Matturro;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Ds;E";Corazza;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Sazonov;Torino;5;5;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Goglichidze;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Ilic M.;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;Dc";Dellavalle;Torino;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Ghilardi;Verona;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;Dc";Veroli;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Kovacik;Como;0;0;0;0;0;0;0;0;0;0;0;0
D;"Dd;E";Sangare' B.;Roma;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Lucchesi;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Marcandalli;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
D;"Ds;E";Rouhi;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
D;Dc;Marianucci;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"T;A";Pulisic;Milan;5;5;0;0;0;0;0;0;0;0;0;0
C;"W;A";Zaccagni;Lazio;7;10;1;0;0;1;1;0;0;0;0;0
C;T;Koopmeiners;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Calhanoglu;Inter;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;W;Politano;Napoli;5;5;0;0;0;0;0;0;0;0;0;0
C;T;Colpani;Fiorentina;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;T";Pellegrini Lo.;Roma;6;6;0;0;0;0;0;0;0;0;0;0
C;W;Orsolini;Bologna;7,5;10,5;1;0;0;1;1;0;0;0;0;0
C;C;Barella;Inter;7;8;0;0;0;0;0;0;1;0;0;0
C;C;Douglas Luiz;Juventus;6;6;0;0;0;0;0;0;0;0;0;0
C;"W;A";Man;Parma;7;10;1;0;0;0;0;0;0;0;0;0
C;"W;A";Neres;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Loftus-Cheek;Milan;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;T";Frattesi;Inter;6,5;7,5;0;0;0;0;0;0;1;0;0;0
C;"C;T";Ferguson;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
C;T;Samardzic;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Pasalic;Atalanta;7;8;0;0;0;0;0;0;1;0;0;0
C;C;Mkhitaryan;Inter;6;5,5;0;0;0;0;0;0;0;1;0;0
C;T;Vlasic;Torino;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Ederson D.s.;Atalanta;6,5;6;0;0;0;0;0;0;0;1;0;0
C;"C;T";Bernabe';Parma;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"T;A";Zaniolo;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
C;"W;T";Harroui;Verona;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;"C;T";Fabbian;Bologna;6;6;0;0;0;0;0;0;0;0;0;0
C;"W;T";Suslov;Verona;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Pessina;Monza;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;W;Strefezza;Como;6;6;0;0;0;0;0;0;0;0;0;0
C;"W;T";Da Cunha;Como;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;C;Reijnders;Milan;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;T";Zielinski;Inter;0;0;0;0;0;0;0;0;0;0;0;0
C;W;Lazovic;Verona;7,5;9,5;0;0;0;0;0;0;2;0;0;0
C;"C;T";Malinovskyi;Genoa;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;"W;A";Chukwueze;Milan;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"E;M";Frendrup;Genoa;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;C;Guendouzi;Lazio;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Zambo Anguissa;Napoli;5;5;0;0;0;0;0;0;0;0;0;0
C;"C;T";Zurkowski;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Castrovilli;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Fagioli;Juventus;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Thuram K.;Juventus;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;W;Ndoye;Bologna;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;T";Aebischer;Bologna;6;6;0;0;0;0;0;0;0;0;0;0
C;C;Lovric;Udinese;5;5;0;0;0;0;0;0;0;0;0;0
C;"C;T";Le Fee;Roma;6;6;0;0;0;0;0;0;0;0;0;0
C;"W;T";Verdi;Como;5,5;5;0;0;0;0;0;0;0;1;0;0
C;"M;C";Cristante;Roma;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Freuler;Bologna;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;W;Sottil;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Lobotka;Napoli;4,5;4,5;0;0;0;0;0;0;0;0;0;0
C;T;Gaetano;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"T;A";Maldini;Monza;5,5;5;0;0;0;0;0;0;0;1;0;0
C;"C;W";Messias;Genoa;6,5;6,5;1;0;0;1;0;1;0;0;0;0
C;W;Tchaouna;Lazio;6;6;0;0;0;0;0;0;0;0;0;0
C;"W;T;A";Oristanio;Venezia;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;W;Tete Morente;Lecce;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"M;C";De Roon;Atalanta;6,5;6;0;0;0;0;0;0;0;1;0;0
C;C;Duncan;Venezia;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;W;El Shaarawy;Roma;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Locatelli;Juventus;6,5;6;0;0;0;0;0;0;0;1;0;0
C;"M;C";Mandragora;Fiorentina;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"M;C";Mazzitelli;Como;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Bennacer;Milan;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;"M;C";Duda;Verona;7,5;8;0;0;0;0;0;0;1;1;0;0
C;"M;C";Amrabat;Fiorentina;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Fofana Y.;Milan;0;0;0;0;0;0;0;0;0;0;0;0
C;C;Ilic;Torino;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;"M;C";Ricci S.;Torino;6;5,5;0;0;0;0;0;0;0;1;0;0
C;"T;A";Baldanzi;Roma;6;6;0;0;0;0;0;0;0;0;0;0
C;C;Payero;Udinese;5;5;0;0;0;0;0;0;0;0;0;0
